product_id,brand_name,clean_brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
aec4f0e2903caa3335511ba4ac1ca63a,adol 200mg tablet,adol,1,tablet,10.0,strip,1,drug,42.43
7fd3f2bb0f37f6944378ffbb5be7afb4,nan,nan,2,nan,,nan,2,supply,0.0
d86c39d4d5602586b7a1909f3c4c40c4,ace-mr tablet,ace mr,3,tablet,10.0,strip,3,drug,64.5
9cc0ca62e3545a4eead02017fef2aa58,fluti 1 nasal spray,fluti nasal spray,4,spray,10.0,ml,4,supply,265.0
8265d539bc8525f94243884c8e45191b,clinsup v vaginal wash,clinsup v vaginal wash,5,other,100.0,bottle,5,supply,143.0
324dd1d35bc058b2a3156c4bdac44490,fucidin cream,fucidin cream,6,cream,5.0,tube,6,drug,56.65
4bcde8a148fb6000815375340d50d186,dermidevak 5 cream,dermidevak cream,7,cream,15.0,tube,7,drug,96.0
3f7a6a485c2c3361941eb15fdd054b19,apal p 0.25mg/20mg tablet,apal p,8,tablet,10.0,strip,8,drug,15.0
dac0746cc6608a3e5791ca392727da98,dolonx cd tablet,dolonx cd,9,tablet,10.0,strip,9,drug,58.21
3893146518e0c7c9d4acbacd3c0f29ea,alrin plus tablet,alrin,10,tablet,10.0,strip,10,drug,30.0
1b836f0d462b9c7bd5b3a93c5f60729f,doliprane 500mg tablet,doliprane,11,tablet,10.0,strip,11,drug,10.89
7c3dae1fa78d0eaa310106d88a6e6d7e,perfekt d 10 mg/20 mg tablet,perfekt d mg mg,12,tablet,10.0,strip,12,supply,80.0
54f686c54bc4d396e2d4c5d2a6f0b2c3,welset 125mg suspension,welset suspension,6,suspension,60.0,bottle,11,drug,21.2
f4e153199302625da71de8fdae6b4898,magnim 100mg tablet,magnim,13,tablet,10.0,strip,13,supply,19.0
8d437bb9ce5cfdc3755fd805c054a871,apetizer syrup,apetizer syrup,14,syrup,200.0,bottle,14,drug,86.0
bf7c19096506839c8188a11b6c172072,aceline 200mg tablet sr,aceline sr,15,tablet,10.0,strip,15,supply,79.0
758ad509735411c0ba194048e6dfd168,isek 20 capsule,isek,16,capsule,10.0,strip,16,drug,220.0
853fb607d163974c43ceb88161e5dc2e,gilflox 200mg tablet,gilflox,17,tablet,10.0,strip,17,drug,55.0
7993fde7f4cdd7b609c8955e55180910,amicobal 10mg/1500mcg tablet,amicobal,18,tablet,10.0,strip,18,drug,165.0
57b68ab911fcaf0c7956acb51ca4369d,dento-sp tablet,dento sp,19,tablet,10.0,strip,3,drug,98.0
6da3368ae99a3d70311592cd8173020a,advance 250mg/125mg tablet,advance,20,tablet,6.0,strip,19,drug,106.0
d7a6811a513d4152a973fdd2cfe47e54,permed creme rinse 1% cream,permed creme rinse cream,21,cream,120.0,tube,20,supply,200.0
4315642aa27d9fe735fb18055c352798,doxycyline capsule,doxycyline,22,capsule,10.0,strip,21,drug,13.75
f9c4614fa1b9dd7b94ff0ae3f574aa0f,euthyrox 50 tablet,euthyrox,23,tablet,100.0,units,22,drug,120.7
7260fcc23e259b61a88f34ea6bdbde47,sodium chloride 3% infusion,sodium chloride infusion,24,other,241.0,bottle,23,drug,40.0
b822efa6c175a01c03e00b72cda64d66,dexcure 2mg tablet,dexcure,25,tablet,10.0,strip,24,drug,21.99
8cdd5cd41373e1a0c7b7e8865b495ea9,armix 400mg/500mg tablet,armix,26,tablet,10.0,strip,25,drug,14.97
d2554b8b784756d619bc0dc646fe467e,asprazole 200mg capsule,asprazole,27,capsule,4.0,strip,26,drug,95.0
18cd25392e2e0d9f2dee4258759be5d4,decpent 40mg tablet,decpent,28,tablet,10.0,strip,27,drug,55.0
38f3dfdb860cc530d78f50b6dcb731a3,neurolive plus 750mcg/75mg tablet,neurolive,29,tablet,10.0,strip,28,drug,109.0
4256808c298a40b5761363cd94694b6e,cosil forte tablet,cosil,30,tablet,10.0,strip,29,drug,12.0
9e447e8a9dff057700f8891659285696,amoxycillin 500mg capsule,amoxycillin,31,capsule,10.0,strip,19,drug,31.9
c86f0209469f239de0bc9e4b9a1cb072,anna 2.5mg tablet,anna,32,tablet,10.0,strip,30,supply,105.0
62a3b4fc9bcc68b8c7e5d1f6deaca702,xo flu & cold oral suspension,xo flu & cold oral suspension,33,suspension,60.0,bottle,31,supply,82.65
a76ed3979a7efa686966d6a9e26a3aa6,fudart 500mg tablet,fudart,34,tablet,10.0,strip,32,drug,130.0
8a5e124ac1749be607c9d1bcd9c7bfac,quiz 500mg tablet,quiz,35,tablet,3.0,strip,33,supply,63.5
9df49ab72c5474edef5516abb5e21082,multicaine oral gel,multicaine oral gel,36,gel,200.0,bottle,34,drug,118.5
ffcbd62e936aa68147781a1d79f64080,wisel 0.1% nasal solution,wisel nasal solution,37,solution,10.0,bottle,35,drug,42.0
ffe287b1ff04edc7741de1f49d1c4fb0,zithran 500 tablet,zithran,38,tablet,3.0,strip,33,drug,67.2
d85088fbaa92d9092649e084535e5e6d,active cold oral drops,active cold oral drops,39,drops,15.0,ml,31,drug,63.0
4723f1eeec62eabeafb6beb27565bd25,preden 20mg tablet,preden,40,tablet,10.0,strip,36,drug,27.0
2843b841705a1b8b13a07e34f38d9370,ketonil 200mg tablet,ketonil,41,tablet,10.0,strip,7,drug,165.0
67885b2ba88562a67da8edf549d3b712,dolospark 100mg/325mg tablet,dolospark,42,tablet,10.0,strip,3,supply,7.8
b4ebad9f9062e376ab8412c6088ef07a,cleancina gel,cleancina gel,43,gel,15.0,tube,5,supply,108.0
a8826e4dccb614e15ae82ceeabe43ee3,moazil 500mg tablet,moazil,44,tablet,10.0,strip,33,drug,22.0
3d20863889eca5513c87b69b6cbc2a2f,stopic 500mg/800mg tablet,stopic,45,tablet,10.0,strip,37,supply,660.0
4827751d0549040504a4394f91a8c900,paracetamol tablet,paracetamol,46,tablet,10.0,strip,11,drug,14.69
176a2807f0ce00687f169dd9cdb90316,arbitel-mt 50 tablet er,arbitel mt er,47,tablet,7.0,strip,38,drug,129.0
7cf01f2c6da65d8369a1ec6c25f18dc5,apal sr 0.5mg tablet,apal sr,8,tablet,10.0,strip,8,drug,12.0
7525da3da432a909f7dbbb63de6c6aef,terbimos 250mg tablet,terbimos,48,tablet,7.0,strip,39,drug,134.0
5021f9dbb30d7e9e00993e920a6e8a9b,convulex 500mg tablet er,convulex er,49,tablet,10.0,strip,40,drug,82.0
6c9ca8720af0311c70dd73899d121216,tramadol 50mg capsule,tramadol,50,capsule,10.0,strip,41,drug,45.9
24508c87b512b97278f4ad67aaab6247,cipladine m ointment,cipladine m ointment,51,ointment,15.0,tube,42,supply,15.93
e30b8a8d4efc2f0f7fa53b3595ab1791,abiworm suspension,abiworm suspension,52,suspension,10.0,bottle,43,supply,16.49
de336a151112d552dba251a9869e7ac2,d swet powder,d swet powder,53,powder,75.0,gm,44,drug,89.0
2f1b1a09ac5d5a1d354b50865ed1ab4b,a-cet 10mg tablet,a cet,54,tablet,10.0,strip,10,supply,19.8
67597b3f737db772c20d23500d07313e,pacimol active tablet,pacimol active,55,tablet,10.0,strip,45,drug,38.45
eea60cc750eced233f5b4f063fe31242,doloflam tablet,doloflam,56,tablet,10.0,strip,13,drug,9.3
a874ffdaf615d28cfaad6df5a3fe0a7f,soltex 5 tablet,soltex,57,tablet,10.0,strip,46,drug,268.0
cce71eb7a0e2b9cae26a0f887baa6092,amoline-nb tablet,amoline nb,58,tablet,10.0,strip,47,drug,30.0
ee1b4fb95d7f550662679194ba5d4c61,complete b12 plus tablet,complete b,59,tablet,10.0,strip,28,drug,169.7
73d66fde390709073d6a6cb1fc1a2c54,prolol 10mg tablet,prolol,60,tablet,10.0,strip,48,drug,12.99
47924f186ce5e9713d2fb6d45a21e152,redflex 100mg/325mg tablet,redflex,61,tablet,10.0,strip,3,drug,42.0
da787e10a6bd1ece01438cf0bab372ea,nidazole 500mg tablet,nidazole,62,tablet,10.0,strip,49,drug,44.5
45ef45f2e5d7289b80cffe61bd4a0f3c,tm 500mg capsule,tm,63,capsule,10.0,strip,50,drug,14.91
f8aa87067b8e656ec7006539898e7a7b,merotaxil-t 1.125gm injection,merotaxil t m injection,64,injection,,nan,51,drug,940.145
ac352ce9d415982b0f59eb72daa64f96,metasone s ointment,metasone s ointment,65,ointment,15.0,tube,52,drug,160.0
5bba3096dcc63f3b89e3e78b59fd6d7d,etolyte 90 tablet,etolyte,52,tablet,10.0,strip,53,drug,95.0
8eeb6c057bba1d12512acfd81e2de16d,betohal sl cream,betohal sl cream,66,cream,15.0,tube,54,drug,153.2
6ba094b20bf8bb684076a4927887ec8f,suprax 200mg capsule,suprax,67,capsule,4.0,strip,55,drug,200.0
99abc7bb6be01e5158b729ce9033bbf0,astol 50mg capsule,astol,68,capsule,10.0,strip,41,drug,60.0
f398c57a108a944b3a81d2fd5b217be5,coughex tablet,coughex,69,tablet,15.0,strip,56,drug,36.0
810be2d40793f91d501f7935dc535f5b,dolo cold 500mg/30mg/10mg tablet,dolo cold,47,tablet,10.0,strip,11,drug,35.0
1fa5130ffb479e6cbab7139d5dba029b,tadalis 10mg tablet,tadalis,70,tablet,4.0,strip,57,drug,90.0
43d2d2328144a2a071d68df17d779697,aspirin  50mg tablet dr,aspirin dr,71,tablet,14.0,strip,58,drug,3.7
a5dbf8fd0b2cb6ec0a9f5836dba9ecbf,ace bio s 100mg/325mg/10mg tablet,ace bio s,72,tablet,10.0,strip,3,drug,62.72
5cf198c351d0611f51a19d726d82b1cc,nyolol eye drop,nyolol eye drop,73,drops,5.0,ml,59,drug,43.4
5c8c827681a2a62b6c959294b77f72a3,lirma 4mg tablet,lirma,74,tablet,10.0,strip,60,drug,36.53
cf0b20a66c9243f5906d0ba6a02e6db6,betaloc h 50mg/12.5mg tablet,betaloc h,75,tablet,10.0,strip,61,drug,30.8
