product_id,brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
2977ecfda184be52b5a9fd2e46d58428,adol 200mg tablet,1,suppository,10.0,strip,1,drug,42.43
c310c47e90518fabdbf47fcc8c1f93bd,none,2,cream,,none,2,supply,0.0
388eb502427f2aa4699173813ea02bd4,ace-mr tablet,3,gerawa,10.0,strip,3,drug,64.5
66a8ba2ba0e10150e64949aee29b3f34,fluti 1 nasal spray,4,cream,10.0,ml,4,supply,265.0
597df3c5355469cc0ae281fe3084d547,clinsup v vaginal wash,5,lotion,100.0,bottle,5,supply,143.0
324dd1d35bc058b2a3156c4bdac44490,fucidin cream,6,cream,5.0,tube,6,drug,56.65
4bcde8a148fb6000815375340d50d186,dermidevak 5 cream,7,cream,15.0,tube,7,drug,96.0
3f7a6a485c2c3361941eb15fdd054b19,apal p 0.25mg/20mg tablet,8,tablet,10.0,strip,8,drug,15.0
c310c47e90518fabdbf47fcc8c1f93bd,none,2,cream,,none,2,drug,0.0
dac0746cc6608a3e5791ca392727da98,dolonx cd tablet,9,tablet,10.0,strip,9,drug,58.21
3893146518e0c7c9d4acbacd3c0f29ea,alrin plus tablet,10,tablet,10.0,strip,10,drug,30.0
1b836f0d462b9c7bd5b3a93c5f60729f,doliprane 500mg tablet,11,tablet,10.0,strip,11,drug,10.89
e758a6f963676c1e06d8d271c1afb3f8,perfekt d 10 mg/20 mg tablet,12,none,10.0,strip,12,supply,80.0
182d98d0c398f7ab08644ad411aedbcc,welset 125mg suspension,6,none,60.0,bottle,11,drug,21.2
f4e153199302625da71de8fdae6b4898,magnim 100mg tablet,13,tablet,10.0,strip,13,supply,19.0
8d437bb9ce5cfdc3755fd805c054a871,apetizer syrup,14,syrup,200.0,bottle,14,drug,86.0
ee7d6810a74e6d7f577740a96c224579,aceline 200mg tablet sr,15,soap,10.0,strip,15,supply,79.0
1e585d9bda40e01a0cb6a8caa591e417,isek 20 capsule,16,tablet,10.0,strip,16,drug,220.0
853fb607d163974c43ceb88161e5dc2e,gilflox 200mg tablet,17,tablet,10.0,strip,17,drug,55.0
7993fde7f4cdd7b609c8955e55180910,amicobal 10mg/1500mcg tablet,18,tablet,10.0,strip,18,drug,165.0
57b68ab911fcaf0c7956acb51ca4369d,dento-sp tablet,19,tablet,10.0,strip,3,drug,98.0
6da3368ae99a3d70311592cd8173020a,advance 250mg/125mg tablet,20,tablet,6.0,strip,19,drug,106.0
d7a6811a513d4152a973fdd2cfe47e54,permed creme rinse 1% cream,21,cream,120.0,tube,20,supply,200.0
4315642aa27d9fe735fb18055c352798,doxycyline capsule,22,capsule,10.0,strip,21,drug,13.75
f9c4614fa1b9dd7b94ff0ae3f574aa0f,euthyrox 50 tablet,23,tablet,100.0,units,22,drug,120.7
31b5c257cf26eef9ceca5ff28b6bdd95,sodium chloride 3% infusion,24,solution,241.0,bottle,23,drug,40.0
802d1c30fc0dc2fb09e3add43a59cd82,dexcure 2mg tablet,25,syrup,10.0,strip,24,drug,21.99
1e03fa97b0da5bbb3ea09e6ad24250ff,armix 400mg/500mg tablet,26,sachet,10.0,strip,25,drug,14.97
90aa44d91dd96475a9e7643b985b2375,asprazole 200mg capsule,27,tablet,4.0,strip,26,drug,95.0
ae8cee3c019b2ae48b1c87357f0dc5c3,decpent 40mg tablet,28,syrup,10.0,strip,27,drug,55.0
581fd3ec92f2a3312af0c2e4a490b9f9,neurolive plus 750mcg/75mg tablet,29,amp,10.0,strip,28,drug,109.0
4256808c298a40b5761363cd94694b6e,cosil forte tablet,30,tablet,10.0,strip,29,drug,12.0
9e447e8a9dff057700f8891659285696,amoxycillin 500mg capsule,31,capsule,10.0,strip,19,drug,31.9
03ae912e2a225357c5c4e2b222f3c9e0,anna 2.5mg tablet,32,none,10.0,strip,30,supply,105.0
78c403a261a6b77f51a667f04b9cd60a,xo flu & cold oral suspension,33,cream,60.0,bottle,31,supply,82.65
13db22fda6c8301e86387630242f995b,fudart 500mg tablet,34,ointment,10.0,strip,32,drug,130.0
8a5e124ac1749be607c9d1bcd9c7bfac,quiz 500mg tablet,35,tablet,3.0,strip,33,supply,63.5
09eadfb82058e14a494b95d0049daa4e,multicaine oral gel,36,effervescent tablet,200.0,bottle,34,drug,118.5
8230b44e68918fcbe6a01b29ff0ecef1,wisel 0.1% nasal solution,37,nasal.wash,10.0,bottle,35,drug,42.0
d412b4295b342527d8d724ba434ca0d3,zithran 500 tablet,38,capsule,3.0,strip,33,drug,67.2
bd9cd5ad3039bff3ebc711297d3ae2f1,active cold oral drops,39,drop,15.0,ml,31,drug,63.0
4723f1eeec62eabeafb6beb27565bd25,preden 20mg tablet,40,tablet,10.0,strip,36,drug,27.0
3942e7a95f63809e225d8120a5fadf7c,ketonil 200mg tablet,41,cream,10.0,strip,7,drug,165.0
f8fe398628ae756a3a548f5efc79cddd,dolospark 100mg/325mg tablet,42,soap,10.0,strip,3,supply,7.8
b4ebad9f9062e376ab8412c6088ef07a,cleancina gel,43,gel,15.0,tube,5,supply,108.0
a8826e4dccb614e15ae82ceeabe43ee3,moazil 500mg tablet,44,tablet,10.0,strip,33,drug,22.0
c2e712e1819b821b543a3f447b631705,stopic 500mg/800mg tablet,45,shampoo,10.0,strip,37,supply,660.0
4827751d0549040504a4394f91a8c900,paracetamol tablet,46,tablet,10.0,strip,11,drug,14.69
176a2807f0ce00687f169dd9cdb90316,arbitel-mt 50 tablet er,47,tablet,7.0,strip,38,drug,129.0
7cf01f2c6da65d8369a1ec6c25f18dc5,apal sr 0.5mg tablet,8,tablet,10.0,strip,8,drug,12.0
7525da3da432a909f7dbbb63de6c6aef,terbimos 250mg tablet,48,tablet,7.0,strip,39,drug,134.0
5021f9dbb30d7e9e00993e920a6e8a9b,convulex 500mg tablet er,49,tablet,10.0,strip,40,drug,82.0
3cfe83370263a37a87f045d6649088b9,tramadol 50mg capsule,50,tablet,10.0,strip,41,drug,45.9
f76f91553b6bdd549d8c30a0f637dabf,cipladine m ointment,51,shampoo,15.0,tube,42,supply,15.93
7a706309e62983c59e61a4dfc45fd111,abiworm suspension,52,cream,10.0,bottle,43,supply,16.49
de336a151112d552dba251a9869e7ac2,d swet powder,53,powder,75.0,gm,44,drug,89.0
ef6dbb997771680cfaf5d3c57391db27,a-cet 10mg tablet,54,gerawa,10.0,strip,10,supply,19.8
67597b3f737db772c20d23500d07313e,pacimol active tablet,55,tablet,10.0,strip,45,drug,38.45
01251888d91dfa3e2e51964542e2ef27,doloflam tablet,56,sachet,10.0,strip,13,drug,9.3
46ab373dd45d57c8f9cfa82a55ae70d8,soltex 5 tablet,57,skin gel,10.0,strip,46,drug,268.0
cce71eb7a0e2b9cae26a0f887baa6092,amoline-nb tablet,58,tablet,10.0,strip,47,drug,30.0
ee1b4fb95d7f550662679194ba5d4c61,complete b12 plus tablet,59,tablet,10.0,strip,28,drug,169.7
73d66fde390709073d6a6cb1fc1a2c54,prolol 10mg tablet,60,tablet,10.0,strip,48,drug,12.99
47924f186ce5e9713d2fb6d45a21e152,redflex 100mg/325mg tablet,61,tablet,10.0,strip,3,drug,42.0
da787e10a6bd1ece01438cf0bab372ea,nidazole 500mg tablet,62,tablet,10.0,strip,49,drug,44.5
f11d745f210bc09cc09319053670faae,tm 500mg capsule,63,tablet,10.0,strip,50,drug,14.91
25ecc348d3e6d3dee4908e3e3eda60ad,merotaxil-t 1.125gm injection,64,vial,,none,51,drug,936.02
ac352ce9d415982b0f59eb72daa64f96,metasone s ointment,65,ointment,15.0,tube,52,drug,160.0
1842aa37c6990098ab5e1fdf5b6e273f,etolyte 90 tablet,52,sticks,10.0,strip,53,drug,95.0
8eeb6c057bba1d12512acfd81e2de16d,betohal sl cream,66,cream,15.0,tube,54,drug,153.2
72123d189cb339f4ad6814d084ee4868,suprax 200mg capsule,67,suspension,4.0,strip,55,drug,200.0
99abc7bb6be01e5158b729ce9033bbf0,astol 50mg capsule,68,capsule,10.0,strip,41,drug,60.0
4c725f5850425fb38104359744017cb2,coughex tablet,69,syrup,15.0,strip,56,drug,36.0
810be2d40793f91d501f7935dc535f5b,dolo cold 500mg/30mg/10mg tablet,47,tablet,10.0,strip,11,drug,35.0
1fa5130ffb479e6cbab7139d5dba029b,tadalis 10mg tablet,70,tablet,4.0,strip,57,drug,90.0
43d2d2328144a2a071d68df17d779697,aspirin  50mg tablet dr,71,tablet,14.0,strip,58,drug,3.7
ce43e2f184e66d47128ea536a90c3b60,ace bio s 100mg/325mg/10mg tablet,72,gerawa,10.0,strip,3,drug,62.72
92aa1896f06a98896a0c547362828e46,nyolol eye drop,73,eye drop,5.0,ml,59,drug,43.4
a9c9aad27e4b74f24b63a8c2f8124e89,lirma 4mg tablet,74,solution,10.0,strip,60,drug,36.53
cf0b20a66c9243f5906d0ba6a02e6db6,betaloc h 50mg/12.5mg tablet,75,tablet,10.0,strip,61,drug,30.8
39300cf26a8abbf5c2d628d1b638775e,am-2c 500mg/125mg tablet,76,gerawa,6.0,strip,19,drug,135.0
1468e019b1e2262f77b1974e813c24b4,triam 40mg injection,77,injection,,none,62,drug,105.0
a714e2c0bd7c7e01867a2ccf5a4227db,muscodol 150mg tablet,78,tablet,10.0,strip,63,drug,88.2
f73940d12458b8bebdc8bbefa024710a,betaspasm tablet,56,ampoule,10.0,strip,64,drug,76.0
32387daaeedd7336b405fedd05e38fb6,glucomate 500mg tablet xr,79,tablet,10.0,strip,65,drug,23.0
3982e55c2b09e5339a4c37de526dd4c1,cromycin 500mg tablet,80,tablet,3.0,strip,33,drug,65.0
81109dcf63c79472a5c58fa81ea88a9e,glyciphage sr 1gm tablet,81,tablet,10.0,strip,65,drug,45.2
